"Lon" "Lat" "magnitudes" "time_string" "depth" "event.id" "cat.id"
"50" 14.515 40.991 3.7 "2005-05-21T19:55:19.00" 16.1 -1 1599249
"51" 14.534 41.002 2.9 "2005-05-21T21:41:17.83" 16.8 -1 1599329
"52" 14.64 37.802 3.4 "2005-05-22T20:20:31.51" 24.2 -1 1599799
"53" 14.553 41.007 2.6 "2005-05-23T13:32:29.42" 10 -1 1600029
"54" 13.784 41.856 2.7 "2005-05-24T01:01:19.17" 12.7 -1 1600129
"55" 9.367 44.68 2.6 "2005-05-24T04:11:04.34" 8.1 -1 1600149
"56" 14.382 43.13 2.7 "2005-05-25T06:13:17.81" 12.5 -1 1600389
"57" 6.62 44.864 2.7 "2005-05-25T16:35:45.44" 14.3 -1 1600409
"58" 9.515 46.889 2.5 "2005-05-27T17:22:46.35" 6.7 -1 1600779
"59" 15.284 36.255 3 "2005-05-30T21:19:37.99" 17.5 -1 1601809
"60" 12.75 46.52 3 "2005-05-30T21:55:05.63" 12.5 -1 1601849
"61" 10.956 37.676 3.6 "2005-05-30T22:19:14.17" 9.4 -1 1601869
"62" 15.295 39.595 2.9 "2005-06-02T00:41:54.59" 10.1 -1 1602299
"63" 15.307 39.589 3.8 "2005-06-02T03:05:50.58" 9.8 -1 1602329
"64" 8.707 44.862 2.6 "2005-06-02T10:12:08.28" 10.5 -1 1602399
"65" 15.264 39.59 2.6 "2005-06-02T10:48:09.30" 6.6 -1 1602409
"66" 15.425 40.757 2.7 "2005-06-03T16:30:43.30" 7.7 -1 1602629
"67" 10.377 44.565 2.6 "2005-06-03T18:05:29.67" 23.4 -1 1602659
"68" 10.35 44.56 2.7 "2005-06-03T18:08:11.05" 23.5 -1 1602669
"69" 10.355 44.561 2.7 "2005-06-04T10:16:10.10" 24.7 -1 1602789
"70" 10.351 44.563 3.1 "2005-06-04T21:27:35.50" 24.2 -1 1602969
"71" 10.346 44.564 2.9 "2005-06-04T21:50:31.53" 23.2 -1 1602979
"72" 9.321 44.713 3.6 "2005-06-05T04:18:46.34" 6.6 -1 1603169
"73" 19.399 40.184 3 "2005-06-05T23:40:12.49" 12.5 -1 1603359
"74" 15.81 36.558 2.8 "2005-06-06T04:22:49.98" 28.3 -1 1603399
"75" 19.838 40.445 3.6 "2005-06-07T09:09:14.71" 9.8 -1 1603609
"76" 19.602 40.524 2.5 "2005-06-11T01:31:31.41" 11.3 -1 1603949
"77" 19.661 40.507 3.9 "2005-06-11T03:38:53.74" 13.5 -1 1603969
"78" 19.622 40.467 2.8 "2005-06-11T04:20:56.77" 6.5 -1 1603999
"79" 19.602 40.452 2.6 "2005-06-11T20:40:40.22" 14.1 -1 1604079
"80" 7.275 45.129 3 "2005-06-12T21:16:14.20" 29.6 -1 1604219
"81" 15.821 41.708 2.7 "2005-06-13T22:33:34.05" 27.2 -1 1604339
"82" 11.034 44.261 2.5 "2005-06-14T00:24:13.64" 20.6 -1 1604369
"83" 18.022 38.726 3.4 "2005-06-16T03:34:30.24" 12.5 -1 1604769
"84" 12.526 38.558 2.9 "2005-06-16T07:39:53.40" 9.5 -1 1604789
"85" 15.735 40.049 2.5 "2005-06-16T09:03:33.76" 9.6 -1 1604819
"86" 16.16 38.105 2.6 "2005-06-17T20:53:21.71" 16.9 -1 1605109
"87" 15.134 40.856 2.5 "2005-06-18T02:56:09.28" 14.5 -1 1605179
"88" 15.228 37.631 2.5 "2005-06-19T07:22:40.89" 29.7 -1 1605399
"89" 15.885 40.804 2.7 "2005-06-20T16:06:41.62" 13.2 -1 1605619
"90" 15.887 40.796 2.5 "2005-06-20T16:17:20.05" 15.1 -1 1605629
"91" 13.276 43.022 2.9 "2005-06-21T00:06:36.12" 6.1 -1 1605689
"92" 12.584 42.697 2.8 "2005-06-27T02:43:05.74" 19.1 -1 1606479
"93" 13.354 38.55 2.7 "2005-06-30T09:57:19.50" 18.8 -1 1607079
"94" 13.387 38.61 3.5 "2005-06-30T09:59:06.85" 24.4 -1 1607089
"95" 13.384 38.576 2.9 "2005-06-30T11:10:12.62" 20.2 -1 1607109
"96" 15.685 40.731 2.6 "2005-06-30T22:09:14.71" 24 -1 1607149
"97" 13.335 38.54 3 "2005-07-01T21:03:53.11" 9.4 -1 1607219
"98" 16.86 39.209 2.5 "2005-07-02T22:00:51.26" 28.4 -1 1607329
"99" 15.17 37.674 2.8 "2005-07-03T09:27:08.09" 7.7 -1 1607379
"100" 13.383 38.409 2.9 "2005-07-03T12:18:30.44" 5.4 -1 1607389
"101" 13.961 38.421 3.1 "2005-07-04T13:38:25.41" 24.9 -1 1607469
"102" 7.682 45.326 2.9 "2005-07-05T12:33:50.08" 12.5 -1 1607629
"103" 6.931 44.301 3.2 "2005-07-06T17:40:12.57" 21.5 -1 1607759
"104" 13.938 37.303 2.6 "2005-07-07T08:59:51.24" 27.4 -1 1607829
"105" 16.148 40.096 2.6 "2005-07-07T14:55:21.15" 12.5 -1 1607879
"106" 15.791 37.312 2.7 "2005-07-08T03:36:28.11" 28.5 -1 1607949
"107" 16.69 39.448 2.8 "2005-07-08T19:32:09.96" 25.7 -1 1608009
"108" 17.162 39.546 2.6 "2005-07-10T02:14:10.33" 5.9 -1 1608139
"109" 14.989 37.837 3.6 "2005-07-10T13:38:50.88" 28.8 -1 1608189
"110" 11.664 44.002 2.8 "2005-07-11T07:05:41.36" 28.5 -1 1608259
"111" 12.117 44.207 4.4 "2005-07-15T15:17:18.00" 22.8 -1 1608829
"112" 12.104 44.225 3.4 "2005-07-15T15:23:47.37" 22.2 -1 1608839
"113" 12.085 44.202 2.6 "2005-07-15T17:19:01.51" 21.2 -1 1608859
"114" 8.558 44.503 2.7 "2005-07-15T19:35:42.71" 17.7 -1 1608879
"115" 13.279 37.263 3.5 "2005-07-16T09:34:42.82" 29.4 -1 1608999
"116" 12.678 43.264 2.5 "2005-07-19T06:52:17.77" 11.8 -1 1609329
"117" 14.853 39.399 3.8 "2005-07-21T15:41:42.57" 24.9 -1 1609609
"118" 14.798 41.675 2.5 "2005-07-24T06:55:51.43" 27 -1 1609949
"119" 14.733 37.137 2.5 "2005-07-29T02:44:55.61" 19 -1 1610789
"120" 12.768 38.416 2.5 "2005-07-31T10:57:58.30" 9.1 -1 1611139
"121" 13.736 38.479 2.6 "2005-08-01T02:15:48.99" 3.9 -1 1611239
"122" 19.707 40.878 3.1 "2005-08-03T05:49:32.42" 12.5 -1 1611529
"123" 17.227 39.68 2.5 "2005-08-03T12:28:41.01" 12.5 -1 1611599
"124" 16.118 39.496 2.6 "2005-08-06T05:44:33.82" 12.5 -1 1611909
"125" 13.336 42.097 3.1 "2005-08-06T09:31:46.80" 8.8 -1 1611939
"126" 14.922 37.594 2.5 "2005-08-06T12:33:53.45" 7.4 -1 1611959
"127" 15.961 40.03 2.6 "2005-08-07T17:49:50.02" 12.5 -1 1612099
"128" 12.753 38.703 2.9 "2005-08-08T19:07:17.20" 8.9 -1 1612259
"129" 13.869 38.549 2.5 "2005-08-10T19:35:52.79" 12.5 -1 1612609
"130" 17.698 41.42 3.2 "2005-08-11T09:01:01.16" 12.5 -1 1612699
"131" 19.789 40.029 3.8 "2005-08-12T18:53:19.78" 10 -1 1612899
"132" 15.173 37.805 2.7 "2005-08-14T21:45:05.49" 4.2 -1 1613259
"133" 15.167 37.794 3.2 "2005-08-14T21:56:50.10" 4.1 -1 1613279
"134" 15.172 37.804 3 "2005-08-14T22:02:27.08" 5 -1 1613289
"135" 15.765 39.303 2.9 "2005-08-15T01:01:18.66" 12.5 -1 1613349
"136" 10.425 44.485 3.1 "2005-08-17T05:00:43.07" 27.8 -1 1613669
"137" 17.201 39.256 2.9 "2005-08-18T22:12:55.57" 18.8 -1 1613939
"138" 17.244 39.248 2.5 "2005-08-19T09:30:33.30" 18.3 -1 1614029
"139" 13.25 42.844 2.5 "2005-08-20T11:00:09.20" 12.6 -1 1614289
"140" 12.446 41.365 4.4 "2005-08-22T12:02:07.40" 17.4 -1 1614579
"141" 13.941 42.704 2.5 "2005-08-23T18:33:05.30" 16.5 -1 1614829
"142" 16.625 39.623 2.7 "2005-08-25T22:15:54.17" 27.5 -1 1615259
"143" 15.382 37.174 2.7 "2005-08-29T18:16:52.75" 17 -1 1615849
"144" 16.141 36.2 3 "2005-08-29T21:19:33.77" 9.1 -1 1615859
"145" 15.243 39.607 2.5 "2005-08-30T06:52:07.66" 12.5 -1 1615919
"146" 14.274 46.125 2.6 "2005-08-30T11:28:19.42" 4.2 -1 1615949
"147" 11.94 37.042 2.8 "2005-08-31T03:49:26.96" 12.5 -1 1616049
"148" 13.485 46.294 2.7 "2005-08-31T21:55:32.96" 12.5 -1 1616159
"149" 6.396 46.293 2.6 "2005-09-01T05:28:22.78" 10 -1 1616199
"150" 15.64 35.533 3.2 "2005-09-04T18:59:38.11" 12.5 -1 1616749
"151" 13.652 38.434 2.6 "2005-09-06T02:09:46.94" 12.5 -1 1616929
"152" 11.62 47.226 2.9 "2005-09-06T07:08:30.64" 4.2 -1 1616979
"153" 16.326 38.72 2.7 "2005-09-07T10:49:10.00" 12.5 -1 1617139
"154" 16.317 38.713 3.7 "2005-09-07T12:40:33.40" 23.7 -1 1617179
"155" 6.959 46.008 4.1 "2005-09-08T11:27:17.77" 2.4 -1 1617329
"156" 6.944 45.992 2.6 "2005-09-08T11:53:10.07" 5 -1 1617339
"157" 6.956 46.01 2.7 "2005-09-08T14:10:02.04" 5 -1 1617349
"158" 6.555 44.979 3 "2005-09-09T12:45:16.41" 12.5 -1 1617399
"159" 6.922 44.622 3.1 "2005-09-10T13:25:28.40" 10 -1 1617459
"160" 16.414 39.464 3.2 "2005-09-10T15:27:06.34" 12.5 -1 1617489
"161" 10.099 44.568 3.2 "2005-09-12T21:34:26.07" 25.1 -1 1617749
"162" 15.814 38.826 2.6 "2005-09-13T09:12:09.88" 9.9 -1 1617809
"163" 13.366 43.081 2.5 "2005-09-13T19:03:18.89" 8.6 -1 1617869
"164" 13.743 38.432 2.8 "2005-09-14T05:50:44.70" 6.9 -1 1617899
"165" 14.458 37.75 2.9 "2005-09-14T15:28:13.63" 23.9 -1 1617999
"166" 12.909 43.062 2.9 "2005-09-15T08:47:50.20" 20.9 -1 1618089
"167" 18.509 40.76 3.4 "2005-09-18T04:54:00.58" 12.5 -1 1618469
"168" 12.43 43.793 2.9 "2005-09-18T15:27:01.52" 15.7 -1 1618509
"169" 12.428 43.799 3.1 "2005-09-18T21:54:20.97" 19.6 -1 1618569
"170" 13.197 42.506 3.2 "2005-09-20T07:46:36.88" 16.5 -1 1618769
"171" 12.429 43.798 2.5 "2005-09-20T09:50:09.30" 20 -1 1618799
"172" 13.191 42.5 2.8 "2005-09-20T10:01:01.53" 14.3 -1 1618819
"173" 12.763 41.965 2.9 "2005-09-22T13:47:20.83" 19.7 -1 1619219
"174" 12.774 41.96 2.5 "2005-09-22T13:51:39.50" 18.2 -1 1619239
"175" 12.759 41.965 2.9 "2005-09-22T14:12:22.54" 20.7 -1 1619249
"176" 14.288 35.942 2.8 "2005-09-27T10:24:44.82" 12.5 -1 1620179
"177" 12.425 43.787 3.1 "2005-09-30T21:19:00.33" 17 -1 1620679
"178" 14.299 36.792 3.6 "2005-10-01T08:35:21.43" 21.3 -1 1620759
"179" 14.305 36.792 3.6 "2005-10-01T08:41:43.92" 20.5 -1 1620769
"180" 5.85 45.044 2.7 "2005-10-01T23:19:34.06" 4.8 -1 1620829
"181" 15.67 41.88 2.8 "2005-10-02T19:09:11.42" 19.4 -1 1621189
"182" 14.343 41.615 2.8 "2005-10-03T09:00:51.78" 17.2 -1 1621289
"183" 12.955 41.656 2.6 "2005-10-04T07:05:17.08" 9.9 -1 1621429
"184" 7.193 44.365 2.7 "2005-10-04T13:37:13.38" 19.8 -1 1621479
"185" 12.88 47.965 3 "2005-10-06T07:23:11.73" 12.5 -1 1621739
"186" 12.425 43.795 3.2 "2005-10-07T16:47:54.34" 7.7 -1 1622019
"187" 12.429 43.801 2.8 "2005-10-09T01:42:56.43" 16.2 -1 1622489
"188" 6.905 44.597 2.6 "2005-10-09T09:23:36.54" 17.3 -1 1622539
"189" 13.225 42.574 3.1 "2005-10-09T13:48:40.43" 15.7 -1 1622639
"190" 13.506 38.495 2.5 "2005-10-11T15:45:56.15" 12.5 -1 1623019
"191" 14.834 36.896 2.8 "2005-10-12T19:55:55.02" 26.9 -1 1623169
"192" 13.534 42.688 2.6 "2005-10-14T03:41:58.02" 21.9 -1 1623409
"193" 16.234 38.162 2.5 "2005-10-14T12:57:36.07" 12.5 -1 1623449
"194" 13.093 42.931 2.7 "2005-10-15T06:59:01.09" 16.6 -1 1623579
"195" 14.873 38.615 2.9 "2005-10-18T18:18:10.39" 8.9 -1 1624029
"196" 14.815 38.614 3.1 "2005-10-18T18:21:02.14" 22 -1 1624039
"197" 14.878 38.647 2.8 "2005-10-19T05:52:18.73" 9.8 -1 1624139
"198" 16.774 38.678 2.8 "2005-10-20T18:17:54.00" 19.3 -1 1624339
"199" 14.846 38.645 2.5 "2005-10-21T06:45:59.35" 9.8 -1 1624389
"200" 14.851 38.708 2.9 "2005-10-21T07:37:00.71" 12.5 -1 1624399
"201" 15.13 37.663 3.2 "2005-10-21T22:13:00.18" 5 -1 1624469
"202" 7.29 44.433 2.5 "2005-10-25T21:17:51.73" 12.5 -1 1624929
"203" 15.13 37.671 3.1 "2005-10-28T13:59:05.59" 3.3 -1 1625209
"204" 15.063 37.616 3.1 "2005-10-30T05:42:11.77" 6.6 -1 1625429
"205" 15.061 37.623 3.6 "2005-10-30T06:06:49.76" 8 -1 1625469
"206" 15.926 38.528 3.6 "2005-10-30T19:09:46.80" 23.8 -1 1625529
"207" 15.072 37.639 3.5 "2005-10-31T00:02:41.02" 13.6 -1 1625559
"208" 14.259 37.972 3.1 "2005-11-03T09:19:04.45" 1.4 -1 1625899
"209" 13.807 42.044 2.7 "2005-11-04T09:50:11.76" 9 -1 1626109
"210" 14.898 37.572 3 "2005-11-04T14:45:36.89" 16.9 -1 1626149
"211" 16.972 41.649 2.7 "2005-11-07T00:11:18.93" 13.6 -1 1626499
"212" 12.247 44.154 3.6 "2005-11-08T21:10:26.55" 19.9 -1 1626719
"213" 12.248 44.163 2.5 "2005-11-09T03:49:34.25" 21.5 -1 1626779
"214" 12.235 44.171 2.6 "2005-11-10T13:26:28.09" 21.8 -1 1627089
"215" 14.376 37.93 2.6 "2005-11-10T18:10:22.31" 24 -1 1627179
"216" 12.201 44.213 2.6 "2005-11-11T03:14:08.70" 12.5 -1 1627219
"217" 15.719 40.194 2.7 "2005-11-11T08:21:37.41" 18.8 -1 1627229
"218" 8.138 47.434 3.8 "2005-11-12T19:31:13.98" 5.6 -1 1627559
"219" 16.492 39.153 2.5 "2005-11-13T10:16:43.92" 16.8 -1 1627659
"220" 16.483 39.158 2.8 "2005-11-13T10:37:48.49" 18.1 -1 1627669
"221" 16.491 39.161 2.6 "2005-11-13T11:56:10.21" 17.2 -1 1627699
"222" 13.205 42.741 3.1 "2005-11-15T05:07:04.46" 13.9 -1 1628009
"223" 17.215 39.126 3.5 "2005-11-18T18:35:22.57" 18.9 -1 1628489
"224" 13.63 46.3 2.6 "2005-11-18T20:56:37.45" 9.7 -1 1628539
"225" 7.863 45.708 2.9 "2005-11-20T02:59:37.18" 13.3 -1 1628639
"226" 9.656 44.424 2.6 "2005-11-23T00:33:07.90" 12.1 -1 1629039
"227" 14.837 38.613 2.9 "2005-11-23T01:27:35.89" 9.9 -1 1629049
"228" 11.512 44.262 2.5 "2005-11-23T14:05:57.37" 13.7 -1 1629089
"229" 14.51 37.8 2.9 "2005-11-23T16:25:28.86" 26.1 -1 1629099
"230" 14.159 45.803 2.7 "2005-11-24T09:55:38.79" 8 -1 1629159
"231" 6.84 44.034 2.9 "2005-11-25T22:34:51.43" 6.7 -1 1629399
"232" 15.354 41.103 2.7 "2005-11-26T14:07:15.78" 18 -1 1629519
"233" 16.058 40.575 2.7 "2005-11-28T21:08:41.00" 29 -1 1629799
"234" 14.941 39.92 2.8 "2005-11-30T02:37:34.35" 27.6 -1 1630019
"235" 13.748 38.461 2.5 "2005-12-02T03:40:25.73" 11.2 -1 1630189
"236" 17.061 39.197 3.6 "2005-12-03T08:33:01.78" 9.9 -1 1630409
"237" 17.011 39.205 2.5 "2005-12-03T09:03:39.32" 9.3 -1 1630419
"238" 18.032 38.651 2.8 "2005-12-04T08:18:26.09" 12.5 -1 1630469
"239" 12.703 38.339 3.2 "2005-12-05T00:01:06.17" 5 -1 1630539
"240" 10.687 44.133 2.5 "2005-12-05T13:22:35.38" 12.5 -1 1630599
"241" 15.078 37.747 2.5 "2005-12-07T01:30:17.28" 9.6 -1 1630819
"242" 14.864 38.66 2.9 "2005-12-08T14:57:09.36" 12.5 -1 1630969
"243" 13.755 38.486 2.8 "2005-12-09T01:50:36.75" 26.4 -1 1631029
"244" 15.523 43.15 3.3 "2005-12-09T20:04:32.05" 12.5 -1 1631119
"245" 12.766 42.749 2.6 "2005-12-11T01:51:21.85" 7.9 -1 1631239
"246" 16.429 39.469 3.4 "2005-12-11T15:13:54.94" 19.8 -1 1631289
"247" 14.938 37.736 2.7 "2005-12-12T04:51:27.56" 23.7 -1 1631339
"248" 14.957 37.737 3 "2005-12-12T05:04:15.82" 28.2 -1 1631349
"249" 14.962 37.732 2.5 "2005-12-12T05:10:30.41" 25.7 -1 1631369
"250" 14.103 46.069 3.2 "2005-12-12T14:14:14.09" 10.1 -1 1631409
"251" 13.375 46.505 3.2 "2005-12-12T16:35:50.15" 7.5 -1 1631429
"252" 15.529 40.693 2.6 "2005-12-12T17:10:40.54" 11.5 -1 1631439
"253" 12.756 42.746 3 "2005-12-13T07:12:12.80" 10.5 -1 1631519
"254" 13.184 42.688 2.6 "2005-12-13T12:23:35.55" 9.7 -1 1631549
"255" 13.723 38.421 2.5 "2005-12-14T11:33:26.68" 6.2 -1 1631659
"256" 16.15 39.83 2.7 "2005-12-14T11:34:39.69" 27.4 -1 1631669
"257" 12.773 42.748 3.3 "2005-12-15T06:00:32.81" 19.3 -1 1631739
"258" 12.76 42.738 3.8 "2005-12-15T13:28:39.59" 18.4 -1 1631849
"259" 12.784 42.751 2.6 "2005-12-15T17:57:14.26" 21.5 -1 1631989
"260" 12.761 42.745 2.6 "2005-12-16T01:07:47.43" 6.9 -1 1632199
"261" 12.745 42.735 3.4 "2005-12-16T20:12:37.78" 6.5 -1 1632439
"262" 12.753 42.738 3.5 "2005-12-18T08:06:48.30" 9.8 -1 1632729
"263" 11.388 43.233 2.6 "2005-12-21T17:07:07.86" 6.3 -1 1633309
"264" 15.3 41.905 2.7 "2005-12-23T04:25:10.44" 23.2 -1 1633669
"265" 15.312 41.98 2.9 "2005-12-23T21:38:21.21" 12.5 -1 1633929
"266" 12.891 42.982 2.8 "2005-12-24T21:16:44.82" 17 -1 1634189
"267" 15.488 37.1 2.8 "2005-12-27T00:37:36.89" 26.4 -1 1634489
"268" 15.094 38.221 2.6 "2005-12-27T22:35:51.90" 20.5 -1 1634649
"269" 14.926 37.25 2.6 "2005-12-28T09:03:14.95" 1.3 -1 1634689
"270" 16.666 39 2.7 "2005-12-28T13:30:17.73" 14.5 -1 1634699
"271" 12.204 43.321 2.5 "2006-01-02T09:47:52.83" 5.8 -1 1635429
"272" 14.907 37.71 2.7 "2006-01-02T23:08:17.23" 5 -1 1635509
"273" 13.469 38.624 2.9 "2006-01-03T20:33:42.00" 7.4 -1 1635659
"274" 13.551 38.732 2.7 "2006-01-04T00:48:12.98" 10 -1 1635729
"275" 12.71 41.827 2.7 "2006-01-04T19:25:39.61" 10 -1 1635889
"276" 12.708 41.835 2.7 "2006-01-05T05:21:27.37" 10 -1 1635969
"277" 17.111 39.179 2.8 "2006-01-05T07:36:16.62" 10 -1 1636029
"278" 12.756 42.744 3.6 "2006-01-05T17:30:39.21" 4.8 -1 1636129
"279" 13.702 38.468 2.7 "2006-01-07T05:25:41.91" 10 -1 1636719
"280" 17.207 39.265 3 "2006-01-07T22:08:43.79" 10 -1 1636799
"281" 14.98 37.663 2.9 "2006-01-08T13:26:27.62" 12.5 -1 1637029
"282" 14.97 37.668 2.8 "2006-01-08T13:28:03.33" 13.3 -1 1637039
"283" 14.99 37.665 2.7 "2006-01-08T13:32:02.98" 12.2 -1 1637049
"284" 14.972 37.671 2.5 "2006-01-08T13:33:10.62" 13 -1 1637059
"285" 14.984 37.67 2.9 "2006-01-08T13:55:45.74" 13.6 -1 1637069
"286" 14.982 37.662 3.2 "2006-01-08T13:59:56.74" 13.5 -1 1637079
"287" 14.965 37.664 2.5 "2006-01-08T14:21:46.63" 10 -1 1637099
"288" 14.953 37.664 2.6 "2006-01-08T14:54:26.99" 13.4 -1 1637119
"289" 15.005 37.665 2.6 "2006-01-08T15:01:37.77" 10 -1 1637129
"290" 14.961 37.662 2.6 "2006-01-08T15:08:50.15" 12.3 -1 1637139
"291" 14.969 37.672 2.6 "2006-01-08T15:36:28.32" 14.8 -1 1637159
"292" 14.982 37.675 3.7 "2006-01-08T16:09:24.18" 14.9 -1 1637179
"293" 14.991 37.665 3.1 "2006-01-08T17:12:41.09" 12.3 -1 1637199
"294" 14.979 37.67 3.3 "2006-01-08T17:21:58.14" 13.4 -1 1637209
"295" 14.955 37.667 2.5 "2006-01-08T18:21:21.78" 13.8 -1 1637239
"296" 15.001 37.656 2.9 "2006-01-08T18:56:57.15" 12.7 -1 1637249
"297" 15.639 43.216 2.5 "2006-01-08T19:55:40.56" 10 -1 1637279
"298" 15.141 37.715 2.5 "2006-01-09T01:15:57.71" 5 -1 1637309
"299" 11.979 43.827 2.7 "2006-01-09T01:18:44.95" 4.8 -1 1637319
"300" 14.983 36.887 2.7 "2006-01-09T21:13:16.32" 17.3 -1 1637399
"301" 15.23 38.153 2.7 "2006-01-10T22:12:32.95" 8.3 -1 1637549
"302" 5.33 45.898 3.5 "2006-01-11T10:32:08.66" 9.1 -1 1637649
"303" 7.06 45.163 2.5 "2006-01-11T15:11:59.51" 11.1 -1 1637749
"304" 10.607 45.798 2.7 "2006-01-12T05:32:51.99" 3.4 -1 1637889
"305" 13.276 42.466 3.3 "2006-01-13T10:20:10.55" 9.3 -1 1638089
"306" 9.333 44.785 2.5 "2006-01-14T15:28:43.08" 5 -1 1638369
"307" 16.41 41.68 2.6 "2006-01-14T15:36:03.14" 10 -1 1638379
"308" 15.097 45.16 2.9 "2006-01-14T20:53:00.42" 10 -1 1638479
"309" 15.055 46.251 2.8 "2006-01-15T02:41:50.28" 10 -1 1638559
"310" 17.125 39.198 3.3 "2006-01-17T03:33:58.07" 10 -1 1638949
"311" 13.408 43.295 3.1 "2006-01-17T19:39:32.46" 29.9 -1 1639119
"312" 15.895 42.276 2.6 "2006-01-19T12:05:08.55" 10 -1 1639349
"313" 15.913 42.302 3.1 "2006-01-19T12:23:15.22" 10 -1 1639359
"314" 13.959 37.881 2.6 "2006-01-22T01:30:37.93" 10.5 -1 1639709
"315" 13.341 40.54 2.5 "2006-01-22T16:18:58.42" 10 -1 1639789
"316" 13.784 38.47 2.5 "2006-01-26T15:16:18.79" 10 -1 1640289
"317" 14.388 46.419 2.7 "2006-01-26T15:42:27.40" 10 -1 1640299
"318" 14.04 45.706 2.5 "2006-01-30T14:06:27.26" 10 -1 1640959
"319" 12.049 47.525 3 "2006-01-31T22:41:33.80" 10 -1 1641119
"320" 11.906 43.945 2.7 "2006-02-02T10:47:57.75" 7.3 -1 1641329
